Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Iceland,February 2017,February,2017,Q1,22439661,27466075
Iceland,March 2017,March,2017,Q1,19425834,28569136
Iceland,April 2017,April,2017,Q2,20938787,36869453
Iceland,May 2017,May,2017,Q2,39715454,31894510
Iceland,June 2017,June,2017,Q2,55077998,34447743
Iceland,July 2017,July,2017,Q3,17648354,34492750
Iceland,August 2017,August,2017,Q3,28638859,30265153
Iceland,September 2017,September,2017,Q3,27653825,34780358
Iceland,October 2017,October,2017,Q4,64317687,60195234
Iceland,November 2017,November,2017,Q4,21629862,35806125
Iceland,December 2017,December,2017,Q4,66453401,32386450
Iceland,January 2018,January,2018,Q1,16594054,42154263
Iceland,February 2018,February,2018,Q1,23803758,36273142
Iceland,March 2018,March,2018,Q1,70891758,35890651
Iceland,April 2018,April,2018,Q2,136040521,31785427
Iceland,May 2018,May,2018,Q2,54606580,33790949
Iceland,June 2018,June,2018,Q2,60879567,33764944
Iceland,July 2018,July,2018,Q3,80066606,30545553
Iceland,August 2018,August,2018,Q3,60517619,31560283
Iceland,September 2018,September,2018,Q3,66731693,34023838
Iceland,October 2018,October,2018,Q4,61171128,38431225
Iceland,November 2018,November,2018,Q4,21683025,42526598
Iceland,December 2018,December,2018,Q4,17402321,38840751
Iceland,January 2019,January,2019,Q1,54436401,36147873
Iceland,February 2019,February,2019,Q1,119199672,37620764
Iceland,March 2019,March,2019,Q1,65406060,44471812
Iceland,April 2019,April,2019,Q2,18690349,48668423
Iceland,May 2019,May,2019,Q2,54194496,44132898
Iceland,June 2019,June,2019,Q2,54202450,34574138
Iceland,July 2019,July,2019,Q3,17594294,35441385
Iceland,August 2019,August,2019,Q3,90199773,30379150
Iceland,September 2019,September,2019,Q3,19907889,38264257
Iceland,October 2019,October,2019,Q4,14609987,58335352
Iceland,November 2019,November,2019,Q4,27228064,36295048
Iceland,December 2019,December,2019,Q4,19355160,38734106
Iceland,January 2020,January,2020,Q1,25665053,36257890
Iceland,February 2020,February,2020,Q1,25214292,36319141
Iceland,March 2020,March,2020,Q1,41982133,36014731
India,January 2010,January,2010,Q1,1296851247,2080532755
India,February 2010,February,2010,Q1,1232856945,1972140932
India,March 2010,March,2010,Q1,1450471885,2457136409
India,April 2010,April,2010,Q2,1674752576,2652531622
India,May 2010,May,2010,Q2,1841192357,2685465778
India,June 2010,June,2010,Q2,1699001669,2524691412
India,July 2010,July,2010,Q3,1815491692,2596049670
India,August 2010,August,2010,Q3,1713254256,2762491542
India,September 2010,September,2010,Q3,1459217153,2413304692
India,October 2010,October,2010,Q4,1912464956,2895709647
India,November 2010,November,2010,Q4,1543181416,2361045582
India,December 2010,December,2010,Q4,1610150816,2131838964
India,January 2011,January,2011,Q1,1352516905,2524446420
India,February 2011,February,2011,Q1,1440948674,2229274266
India,March 2011,March,2011,Q1,1736167885,3164616442
India,April 2011,April,2011,Q2,1877410793,3253258800
India,May 2011,May,2011,Q2,1997074689,3468618080
India,June 2011,June,2011,Q2,2111768908,3295506807
India,July 2011,July,2011,Q3,1813124422,3116770780
India,August 2011,August,2011,Q3,1848098292,3362045879
India,September 2011,September,2011,Q3,1726624356,3108476595
India,October 2011,October,2011,Q4,1720169369,3289297964
India,November 2011,November,2011,Q4,1949983141,2722460571
India,December 2011,December,2011,Q4,1968296947,2619723034
India,January 2012,January,2012,Q1,1350820684,3108762195
India,February 2012,February,2012,Q1,1495959037,3034800040
India,March 2012,March,2012,Q1,1757130934,3365323336
India,April 2012,April,2012,Q2,1758580753,3328139252
India,May 2012,May,2012,Q2,1769122037,3569848541
India,June 2012,June,2012,Q2,1807163676,3465534194
India,July 2012,July,2012,Q3,1775008033,4140330457
India,August 2012,August,2012,Q3,2082695978,3922689032
India,September 2012,September,2012,Q3,2243092836,3332655717
India,October 2012,October,2012,Q4,2084704602,3266079245
India,November 2012,November,2012,Q4,1748757179,3206144693
India,December 2012,December,2012,Q4,2232702109,2772337336
India,January 2013,January,2013,Q1,1726891919,3179766543
India,February 2013,February,2013,Q1,1561061107,2829030556
India,March 2013,March,2013,Q1,1865246015,3676811681
India,April 2013,April,2013,Q2,1656897256,4069527798
India,May 2013,May,2013,Q2,1924435508,4201786658
India,June 2013,June,2013,Q2,2365463859,3408629233
India,July 2013,July,2013,Q3,1885280945,3966235746
India,August 2013,August,2013,Q3,2068038878,3604368833
India,September 2013,September,2013,Q3,1604276376,3310725307
India,October 2013,October,2013,Q4,1733636935,3684885133
India,November 2013,November,2013,Q4,1861126829,2863409351
India,December 2013,December,2013,Q4,1558091924,3014811913
India,January 2014,January,2014,Q1,1564851820,3680678877
India,February 2014,February,2014,Q1,1375459772,3038616246
India,March 2014,March,2014,Q1,1715935762,3909851428
India,April 2014,April,2014,Q2,1393512627,4456424275
India,May 2014,May,2014,Q2,1736875338,4143098973
India,June 2014,June,2014,Q2,1895396968,3219720466
India,July 2014,July,2014,Q3,1858241803,3925873674
India,August 2014,August,2014,Q3,1922319463,3891522959
India,September 2014,September,2014,Q3,1922844153,4020231395
India,October 2014,October,2014,Q4,2037423434,4225616172
India,November 2014,November,2014,Q4,2133200282,3379038196
India,December 2014,December,2014,Q4,1943023883,3467309552
India,January 2015,January,2015,Q1,1543647191,3653897955
India,February 2015,February,2015,Q1,1616239309,3316394658
India,March 2015,March,2015,Q1,1816515163,4116293330
India,April 2015,April,2015,Q2,1945609350,4120321994
India,May 2015,May,2015,Q2,1788325077,4041993886
India,June 2015,June,2015,Q2,2315111293,3785999161
India,July 2015,July,2015,Q3,1872159984,4102439328
India,August 2015,August,2015,Q3,1875087480,3805572078
India,September 2015,September,2015,Q3,1725662332,3672825699
India,October 2015,October,2015,Q4,1829538436,3878910993
India,November 2015,November,2015,Q4,1580167167,3273483713
India,December 2015,December,2015,Q4,1544845718,3014523563
India,January 2016,January,2016,Q1,1485627396,3692552011
India,February 2016,February,2016,Q1,1526693600,3660259597
India,March 2016,March,2016,Q1,1834616317,3996868557
India,April 2016,April,2016,Q2,1772999541,3677343390
India,May 2016,May,2016,Q2,1586189917,4124582244
India,June 2016,June,2016,Q2,1740565927,3535596977
India,July 2016,July,2016,Q3,1631619802,3803845383
India,August 2016,August,2016,Q3,1900779992,3905948076
India,September 2016,September,2016,Q3,1888010067,4103615168
India,October 2016,October,2016,Q4,2128374631,4541203166
India,November 2016,November,2016,Q4,2060860517,3542502719
India,December 2016,December,2016,Q4,2090839941,3439931439
India,January 2017,January,2017,Q1,1666175530,3790288485
India,February 2017,February,2017,Q1,1933384955,3470222831
India,March 2017,March,2017,Q1,2110804580,4142655274
India,April 2017,April,2017,Q2,1992407224,3759162416
India,May 2017,May,2017,Q2,2061846040,4497798833
India,June 2017,June,2017,Q2,2338590281,4016543625
India,July 2017,July,2017,Q3,2186094128,4196181659
India,August 2017,August,2017,Q3,2491713193,4178889723
India,September 2017,September,2017,Q3,2253980428,4344473509
India,October 2017,October,2017,Q4,2224761707,4553866873
India,November 2017,November,2017,Q4,2022847380,4003958352
India,December 2017,December,2017,Q4,2365212479,3595400791
India,January 2018,January,2018,Q1,2200578230,4421069663
India,February 2018,February,2018,Q1,2305755098,3882204377
India,March 2018,March,2018,Q1,3010613558,4426603961
India,April 2018,April,2018,Q2,2441881257,4779265555
India,May 2018,May,2018,Q2,2621961660,5115374212
India,June 2018,June,2018,Q2,3268731419,4162610013
India,July 2018,July,2018,Q3,2528727016,4599626739
India,August 2018,August,2018,Q3,3110294917,5067215427
India,September 2018,September,2018,Q3,2945483550,4498020488
India,October 2018,October,2018,Q4,2824744561,5298311187
India,November 2018,November,2018,Q4,2654485326,4083782220
India,December 2018,December,2018,Q4,3277804230,3948030853
India,January 2019,January,2019,Q1,2670136835,4919304687
India,February 2019,February,2019,Q1,2673276307,4611705777
India,March 2019,March,2019,Q1,3422940000,5133933404
India,April 2019,April,2019,Q2,3191007996,5024973188
India,May 2019,May,2019,Q2,3118692845,5619306440
India,June 2019,June,2019,Q2,3218953536,4152231616
India,July 2019,July,2019,Q3,2488604070,4954120535
India,August 2019,August,2019,Q3,2584396314,4774009055
India,September 2019,September,2019,Q3,2506378283,4642040725
India,October 2019,October,2019,Q4,2665248555,5044027395
India,November 2019,November,2019,Q4,2736426077,4530118357
India,December 2019,December,2019,Q4,3011613932,4287946842
India,January 2020,January,2020,Q1,2894252001,5004183913
India,February 2020,February,2020,Q1,3233843854,4487245782
India,March 2020,March,2020,Q1,2617035603,4470406114
Indonesia,January 2010,January,2010,Q1,507087053,1166606844
Indonesia,February 2010,February,2010,Q1,591073919,1200732042
Indonesia,March 2010,March,2010,Q1,575227596,1388651338
Indonesia,April 2010,April,2010,Q2,517800949,1341055035
Indonesia,May 2010,May,2010,Q2,517383670,1314839760
Indonesia,June 2010,June,2010,Q2,469413615,1394308680
Indonesia,July 2010,July,2010,Q3,687803559,1358074626
Indonesia,August 2010,August,2010,Q3,607955531,1474265953
Indonesia,September 2010,September,2010,Q3,607783604,1528099192
Indonesia,October 2010,October,2010,Q4,660194002,1322889183
Indonesia,November 2010,November,2010,Q4,656073527,1519511132
Indonesia,December 2010,December,2010,Q4,550055885,1469305779
Indonesia,January 2011,January,2011,Q1,509958870,1548528433
Indonesia,February 2011,February,2011,Q1,588847460,1452496957
Indonesia,March 2011,March,2011,Q1,725464542,1759750964
Indonesia,April 2011,April,2011,Q2,680284657,1537402483
Indonesia,May 2011,May,2011,Q2,569933277,1734846558
Indonesia,June 2011,June,2011,Q2,656484094,1541252111
Indonesia,July 2011,July,2011,Q3,618643895,1660771248
Indonesia,August 2011,August,2011,Q3,619019424,1687626873
Indonesia,September 2011,September,2011,Q3,568541286,1556559250
Indonesia,October 2011,October,2011,Q4,643722812,1626621186
Indonesia,November 2011,November,2011,Q4,526352159,1631446416
Indonesia,December 2011,December,2011,Q4,714153338,1373593652
Indonesia,January 2012,January,2012,Q1,558924067,1581919417
Indonesia,February 2012,February,2012,Q1,599457236,1408690847
Indonesia,March 2012,March,2012,Q1,768648882,1569851440
Indonesia,April 2012,April,2012,Q2,632078273,1482147688
Indonesia,May 2012,May,2012,Q2,827825361,1492520386
Indonesia,June 2012,June,2012,Q2,695822275,1441934116
Indonesia,July 2012,July,2012,Q3,603222248,1638709330
Indonesia,August 2012,August,2012,Q3,760727875,1596785741
Indonesia,September 2012,September,2012,Q3,643629583,1404474951
Indonesia,October 2012,October,2012,Q4,772085104,1547721049
Indonesia,November 2012,November,2012,Q4,540499163,1417472568
Indonesia,December 2012,December,2012,Q4,595056422,1419957999
Indonesia,January 2013,January,2013,Q1,635825686,1701583848
Indonesia,February 2013,February,2013,Q1,693666332,1422689235
Indonesia,March 2013,March,2013,Q1,650555606,1615900223
Indonesia,April 2013,April,2013,Q2,766367324,1627914846
Indonesia,May 2013,May,2013,Q2,787196555,1524445173
Indonesia,June 2013,June,2013,Q2,839121695,1470704195
Indonesia,July 2013,July,2013,Q3,767370332,1684024581
Indonesia,August 2013,August,2013,Q3,742292772,1588102191
Indonesia,September 2013,September,2013,Q3,709006252,1386783868
Indonesia,October 2013,October,2013,Q4,1067847450,1916732955
Indonesia,November 2013,November,2013,Q4,698641127,1472103844
Indonesia,December 2013,December,2013,Q4,748654014,1460624519
Indonesia,January 2014,January,2014,Q1,624303290,1669779742
Indonesia,February 2014,February,2014,Q1,714115938,1412578859
Indonesia,March 2014,March,2014,Q1,678064729,1801638171
Indonesia,April 2014,April,2014,Q2,811663225,1668843580
Indonesia,May 2014,May,2014,Q2,890887806,1516435227
Indonesia,June 2014,June,2014,Q2,664737450,1567103572
Indonesia,July 2014,July,2014,Q3,520692092,1736265497
Indonesia,August 2014,August,2014,Q3,620612127,1676051382
Indonesia,September 2014,September,2014,Q3,838827325,1479350163
Indonesia,October 2014,October,2014,Q4,731772601,1860804027
Indonesia,November 2014,November,2014,Q4,654182732,1501485275
Indonesia,December 2014,December,2014,Q4,531149531,1499485452
Indonesia,January 2015,January,2015,Q1,575753826,1663442365
Indonesia,February 2015,February,2015,Q1,602653840,1324288214
Indonesia,March 2015,March,2015,Q1,737407234,1736156301
Indonesia,April 2015,April,2015,Q2,539221782,1821183439
Indonesia,May 2015,May,2015,Q2,571425586,1583092635
Indonesia,June 2015,June,2015,Q2,627994251,1825134178
Indonesia,July 2015,July,2015,Q3,420003562,1763868771
Indonesia,August 2015,August,2015,Q3,619044604,1515595202
Indonesia,September 2015,September,2015,Q3,680619633,1702698185
Indonesia,October 2015,October,2015,Q4,686557127,1708799500
Indonesia,November 2015,November,2015,Q4,465451975,1458038857
Indonesia,December 2015,December,2015,Q4,591999572,1502934435
Indonesia,January 2016,January,2016,Q1,726873336,1559151189
Indonesia,February 2016,February,2016,Q1,421245112,1537069942
Indonesia,March 2016,March,2016,Q1,549903908,1668284274
Indonesia,April 2016,April,2016,Q2,477462920,1450854982
Indonesia,May 2016,May,2016,Q2,420711824,1608851100
Indonesia,June 2016,June,2016,Q2,465464832,1660505776
Indonesia,July 2016,July,2016,Q3,426916837,1756219597
Indonesia,August 2016,August,2016,Q3,541237918,1590517759
Indonesia,September 2016,September,2016,Q3,467469464,1537408107
Indonesia,October 2016,October,2016,Q4,446716949,1601740389
Indonesia,November 2016,November,2016,Q4,491704301,1702537702
Indonesia,December 2016,December,2016,Q4,588573180,1510870733
Indonesia,January 2017,January,2017,Q1,524218477,1706935499
Indonesia,February 2017,February,2017,Q1,509742179,1567472181
Indonesia,March 2017,March,2017,Q1,637425577,1810365154
Indonesia,April 2017,April,2017,Q2,540679349,1634978164
Indonesia,May 2017,May,2017,Q2,430298343,1854216730
Indonesia,June 2017,June,2017,Q2,641387595,1632862983
Indonesia,July 2017,July,2017,Q3,527609051,1728568265
Indonesia,August 2017,August,2017,Q3,633082270,1549959786
Indonesia,September 2017,September,2017,Q3,574637637,1627713120
Indonesia,October 2017,October,2017,Q4,569841153,1790354525
Indonesia,November 2017,November,2017,Q4,650511356,1685684423
Indonesia,December 2017,December,2017,Q4,624208004,1616024249
Indonesia,January 2018,January,2018,Q1,537045295,1801919314
Indonesia,February 2018,February,2018,Q1,528689427,1698664637
Indonesia,March 2018,March,2018,Q1,707365983,1699196037
Indonesia,April 2018,April,2018,Q2,591155408,1765979370
Indonesia,May 2018,May,2018,Q2,633876441,1835769593
Indonesia,June 2018,June,2018,Q2,747347350,1655105200
Indonesia,July 2018,July,2018,Q3,639891333,1634616506
Indonesia,August 2018,August,2018,Q3,945425844,1851918739
Indonesia,September 2018,September,2018,Q3,761021879,1726858941
Indonesia,October 2018,October,2018,Q4,816349032,1884991300
Indonesia,November 2018,November,2018,Q4,637164539,1701923027
Indonesia,December 2018,December,2018,Q4,625604543,1571560184
Indonesia,January 2019,January,2019,Q1,611899151,1736194704
Indonesia,February 2019,February,2019,Q1,573377450,1572984445
Indonesia,March 2019,March,2019,Q1,753406740,1710290062
Indonesia,April 2019,April,2019,Q2,735349394,1578430370
Indonesia,May 2019,May,2019,Q2,697524363,1801470570
Indonesia,June 2019,June,2019,Q2,703880618,1530148732
Indonesia,July 2019,July,2019,Q3,539848960,1522875946
Indonesia,August 2019,August,2019,Q3,618832553,1820966709
Indonesia,September 2019,September,2019,Q3,680981747,1716266431
Indonesia,October 2019,October,2019,Q4,677110035,1886495851
Indonesia,November 2019,November,2019,Q4,553788209,1595191641
Indonesia,December 2019,December,2019,Q4,586914052,1675873785
Indonesia,January 2020,January,2020,Q1,573076874,1858741555
Indonesia,February 2020,February,2020,Q1,701470299,1653432055
Indonesia,March 2020,March,2020,Q1,763622534,1893948339
Iran,January 2010,January,2010,Q1,30833735,6325362
Iran,February 2010,February,2010,Q1,33540469,7004500
Iran,March 2010,March,2010,Q1,9089626,6375621
Iran,April 2010,April,2010,Q2,11215298,5731727
Iran,May 2010,May,2010,Q2,9012227,4167510
Iran,June 2010,June,2010,Q2,10061115,5414403
Iran,July 2010,July,2010,Q3,13433511,4482135
Iran,August 2010,August,2010,Q3,22323734,14309627
Iran,September 2010,September,2010,Q3,21780870,39663414
Iran,October 2010,October,2010,Q4,11413002,1024091
Iran,November 2010,November,2010,Q4,13928959,8057
Iran,December 2010,December,2010,Q4,24765799,
Iran,January 2011,January,2011,Q1,15870925,58448
Iran,February 2011,February,2011,Q1,16377089,445007
Iran,March 2011,March,2011,Q1,15028333,39524
Iran,April 2011,April,2011,Q2,21308861,2840
Iran,May 2011,May,2011,Q2,15537109,113410
Iran,June 2011,June,2011,Q2,11263199,
