Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Netherlands,July 2013,July,Q3,2013,"3,678,281,844","1,483,773,077"
Netherlands,August 2013,August,Q3,2013,"3,362,427,415","1,357,376,530"
Netherlands,September 2013,September,Q3,2013,"4,340,176,146","1,393,821,770"
Netherlands,October 2013,October,Q4,2013,"4,236,295,040","1,756,458,738"
Netherlands,November 2013,November,Q4,2013,"3,816,844,664","1,588,775,807"
Netherlands,December 2013,December,Q4,2013,"3,454,156,678","1,358,518,436"
Netherlands,January 2014,January,Q1,2014,"3,341,738,998","1,523,388,796"
Netherlands,February 2014,February,Q1,2014,"3,103,095,758","1,683,693,779"
Netherlands,March 2014,March,Q1,2014,"3,699,677,891","1,956,106,294"
Netherlands,April 2014,April,Q2,2014,"3,630,058,081","1,983,469,328"
Netherlands,May 2014,May,Q2,2014,"4,020,070,655","2,006,974,807"
Netherlands,June 2014,June,Q2,2014,"3,806,469,045","1,794,063,990"
Netherlands,July 2014,July,Q3,2014,"3,680,714,688","1,554,360,743"
Netherlands,August 2014,August,Q3,2014,"3,864,610,320","1,636,314,532"
Netherlands,September 2014,September,Q3,2014,"3,184,238,545","1,651,304,901"
Netherlands,October 2014,October,Q4,2014,"3,423,119,412","1,938,879,379"
Netherlands,November 2014,November,Q4,2014,"3,793,550,287","1,528,851,008"
Netherlands,December 2014,December,Q4,2014,"3,593,879,696","1,641,661,751"
Netherlands,January 2015,January,Q1,2015,"3,229,994,846","1,616,466,974"
Netherlands,February 2015,February,Q1,2015,"3,273,400,568","1,283,428,554"
Netherlands,March 2015,March,Q1,2015,"3,876,368,919","1,570,240,491"
Netherlands,April 2015,April,Q2,2015,"3,945,941,390","1,370,625,256"
Netherlands,May 2015,May,Q2,2015,"3,321,039,283","1,471,381,764"
Netherlands,June 2015,June,Q2,2015,"3,016,473,926","1,390,147,937"
Netherlands,July 2015,July,Q3,2015,"2,996,852,895","1,336,407,194"
Netherlands,August 2015,August,Q3,2015,"3,121,066,050","1,286,774,830"
Netherlands,September 2015,September,Q3,2015,"3,222,659,755","1,394,888,679"
Netherlands,October 2015,October,Q4,2015,"3,294,422,581","1,395,587,066"
Netherlands,November 2015,November,Q4,2015,"3,427,853,653","1,283,452,853"
Netherlands,December 2015,December,Q4,2015,"3,485,577,839","1,444,589,981"
Netherlands,January 2016,January,Q1,2016,"2,706,666,583","1,079,906,842"
Netherlands,February 2016,February,Q1,2016,"3,522,911,908","1,272,970,614"
Netherlands,March 2016,March,Q1,2016,"3,542,608,787","1,275,041,428"
Netherlands,April 2016,April,Q2,2016,"3,451,744,861","1,226,112,367"
Netherlands,May 2016,May,Q2,2016,"3,232,681,071","1,382,544,905"
Netherlands,June 2016,June,Q2,2016,"3,798,567,626","1,420,888,635"
Netherlands,July 2016,July,Q3,2016,"3,079,207,790","1,372,536,343"
Netherlands,August 2016,August,Q3,2016,"3,385,715,404","1,375,759,919"
Netherlands,September 2016,September,Q3,2016,"3,199,358,910","1,455,592,841"
Netherlands,October 2016,October,Q4,2016,"3,302,238,084","1,486,746,071"
Netherlands,November 2016,November,Q4,2016,"3,010,717,954","1,418,083,750"
Netherlands,December 2016,December,Q4,2016,"3,412,937,586","1,343,796,971"
Netherlands,January 2017,January,Q1,2017,"3,043,697,637","1,389,907,676"
Netherlands,February 2017,February,Q1,2017,"3,350,784,047","1,379,601,766"
Netherlands,March 2017,March,Q1,2017,"3,705,708,826","1,557,416,016"
Netherlands,April 2017,April,Q2,2017,"3,586,101,303","1,336,151,526"
Netherlands,May 2017,May,Q2,2017,"3,547,520,544","1,426,011,160"
Netherlands,June 2017,June,Q2,2017,"3,429,551,380","1,361,626,916"
Netherlands,July 2017,July,Q3,2017,"3,431,344,474","1,452,761,906"
Netherlands,August 2017,August,Q3,2017,"3,436,321,440","1,232,663,817"
Netherlands,September 2017,September,Q3,2017,"3,363,930,900","1,623,575,989"
Netherlands,October 2017,October,Q4,2017,"3,701,293,180","1,630,389,886"
Netherlands,November 2017,November,Q4,2017,"3,294,762,568","1,547,266,262"
Netherlands,December 2017,December,Q4,2017,"3,608,786,917","1,869,175,603"
Netherlands,January 2018,January,Q1,2018,"3,640,918,992","1,640,367,618"
Netherlands,February 2018,February,Q1,2018,"3,773,495,540","1,532,425,763"
Netherlands,March 2018,March,Q1,2018,"4,283,998,740","1,877,435,796"
Netherlands,April 2018,April,Q2,2018,"4,187,784,073","2,090,277,700"
Netherlands,May 2018,May,Q2,2018,"3,775,893,745","1,778,147,026"
Netherlands,June 2018,June,Q2,2018,"4,034,114,731","1,749,298,635"
Netherlands,July 2018,July,Q3,2018,"3,798,916,778","1,761,197,442"
Netherlands,August 2018,August,Q3,2018,"4,011,187,729","2,062,274,796"
Netherlands,September 2018,September,Q3,2018,"4,149,727,981","2,020,678,380"
Netherlands,October 2018,October,Q4,2018,"4,520,869,040","2,887,442,203"
Netherlands,November 2018,November,Q4,2018,"4,264,075,876","2,624,979,712"
Netherlands,December 2018,December,Q4,2018,"4,119,488,416","2,488,519,885"
Netherlands,January 2019,January,Q1,2019,"4,607,453,856","2,117,783,902"
Netherlands,February 2019,February,Q1,2019,"4,075,625,145","1,816,033,250"
Netherlands,March 2019,March,Q1,2019,"4,630,081,081","2,126,385,934"
Netherlands,April 2019,April,Q2,2019,"4,238,588,890","2,541,001,738"
Netherlands,May 2019,May,Q2,2019,"3,975,744,235","2,679,701,607"
Netherlands,June 2019,June,Q2,2019,"4,477,659,386","2,448,033,567"
Netherlands,July 2019,July,Q3,2019,"3,722,192,337","2,353,164,981"
Netherlands,August 2019,August,Q3,2019,"3,959,682,030","3,059,664,715"
Netherlands,September 2019,September,Q3,2019,"3,962,924,944","3,014,846,792"
Netherlands,October 2019,October,Q4,2019,"4,694,905,660","2,691,887,384"
Netherlands,November 2019,November,Q4,2019,"4,270,864,882","2,505,838,968"
Netherlands,December 2019,December,Q4,2019,"4,492,550,625","2,364,776,509"
Netherlands,January 2020,January,Q1,2020,"4,271,680,261","2,308,095,956"
Netherlands,February 2020,February,Q1,2020,"4,726,614,264","2,248,618,343"
Netherlands,March 2020,March,Q1,2020,"4,429,718,240","2,729,356,500"
Netherlands Antilles (through Apr 2011),January 2010,January,Q1,2010,"232,234,611","57,219,021"
Netherlands Antilles (through Apr 2011),February 2010,February,Q1,2010,"165,535,536","84,692,296"
Netherlands Antilles (through Apr 2011),March 2010,March,Q1,2010,"320,237,845","94,234,190"
Netherlands Antilles (through Apr 2011),April 2010,April,Q2,2010,"278,661,848","72,722,596"
Netherlands Antilles (through Apr 2011),May 2010,May,Q2,2010,"229,741,197","143,079,583"
Netherlands Antilles (through Apr 2011),June 2010,June,Q2,2010,"194,830,558","73,415,855"
Netherlands Antilles (through Apr 2011),July 2010,July,Q3,2010,"170,732,547","62,517,071"
Netherlands Antilles (through Apr 2011),August 2010,August,Q3,2010,"171,689,907","70,810,351"
Netherlands Antilles (through Apr 2011),September 2010,September,Q3,2010,"210,202,649","102,330,500"
Netherlands Antilles (through Apr 2011),October 2010,October,Q4,2010,"284,477,011","80,493,517"
Netherlands Antilles (through Apr 2011),November 2010,November,Q4,2010,"372,019,716","112,313,218"
Netherlands Antilles (through Apr 2011),December 2010,December,Q4,2010,"312,791,406","72,355,430"
Netherlands Antilles (through Apr 2011),January 2011,January,Q1,2011,"355,279,034","162,787,329"
Netherlands Antilles (through Apr 2011),February 2011,February,Q1,2011,"355,749,004","260,378,443"
Netherlands Antilles (through Apr 2011),March 2011,March,Q1,2011,"373,545,008","195,103,675"
Netherlands Antilles (through Apr 2011),April 2011,April,Q2,2011,"102,520,211","247,883,313"
Netherlands Antilles (through Apr 2011),May 2011,May,Q2,2011,,
Netherlands Antilles (through Apr 2011),June 2011,June,Q2,2011,,
Netherlands Antilles (through Apr 2011),July 2011,July,Q3,2011,,
Netherlands Antilles (through Apr 2011),August 2011,August,Q3,2011,,
Netherlands Antilles (through Apr 2011),September 2011,September,Q3,2011,,
Netherlands Antilles (through Apr 2011),October 2011,October,Q4,2011,,
Netherlands Antilles (through Apr 2011),November 2011,November,Q4,2011,,
Netherlands Antilles (through Apr 2011),December 2011,December,Q4,2011,,
Netherlands Antilles (through Apr 2011),January 2012,January,Q1,2012,,
Netherlands Antilles (through Apr 2011),February 2012,February,Q1,2012,,
Netherlands Antilles (through Apr 2011),March 2012,March,Q1,2012,,
Netherlands Antilles (through Apr 2011),April 2012,April,Q2,2012,,
Netherlands Antilles (through Apr 2011),May 2012,May,Q2,2012,,
Netherlands Antilles (through Apr 2011),June 2012,June,Q2,2012,,
Netherlands Antilles (through Apr 2011),July 2012,July,Q3,2012,,
Netherlands Antilles (through Apr 2011),August 2012,August,Q3,2012,,
Netherlands Antilles (through Apr 2011),September 2012,September,Q3,2012,,
Netherlands Antilles (through Apr 2011),October 2012,October,Q4,2012,,
Netherlands Antilles (through Apr 2011),November 2012,November,Q4,2012,,
Netherlands Antilles (through Apr 2011),December 2012,December,Q4,2012,,
Netherlands Antilles (through Apr 2011),January 2013,January,Q1,2013,,
Netherlands Antilles (through Apr 2011),February 2013,February,Q1,2013,,
Netherlands Antilles (through Apr 2011),March 2013,March,Q1,2013,,
Netherlands Antilles (through Apr 2011),April 2013,April,Q2,2013,,
Netherlands Antilles (through Apr 2011),May 2013,May,Q2,2013,,
Netherlands Antilles (through Apr 2011),June 2013,June,Q2,2013,,
Netherlands Antilles (through Apr 2011),July 2013,July,Q3,2013,,
Netherlands Antilles (through Apr 2011),August 2013,August,Q3,2013,,
Netherlands Antilles (through Apr 2011),September 2013,September,Q3,2013,,
Netherlands Antilles (through Apr 2011),October 2013,October,Q4,2013,,
Netherlands Antilles (through Apr 2011),November 2013,November,Q4,2013,,
Netherlands Antilles (through Apr 2011),December 2013,December,Q4,2013,,
Netherlands Antilles (through Apr 2011),January 2014,January,Q1,2014,,
Netherlands Antilles (through Apr 2011),February 2014,February,Q1,2014,,
Netherlands Antilles (through Apr 2011),March 2014,March,Q1,2014,,
Netherlands Antilles (through Apr 2011),April 2014,April,Q2,2014,,
Netherlands Antilles (through Apr 2011),May 2014,May,Q2,2014,,
Netherlands Antilles (through Apr 2011),June 2014,June,Q2,2014,,
Netherlands Antilles (through Apr 2011),July 2014,July,Q3,2014,,
Netherlands Antilles (through Apr 2011),August 2014,August,Q3,2014,,
Netherlands Antilles (through Apr 2011),September 2014,September,Q3,2014,,
Netherlands Antilles (through Apr 2011),October 2014,October,Q4,2014,,
Netherlands Antilles (through Apr 2011),November 2014,November,Q4,2014,,
Netherlands Antilles (through Apr 2011),December 2014,December,Q4,2014,,
Netherlands Antilles (through Apr 2011),January 2015,January,Q1,2015,,
Netherlands Antilles (through Apr 2011),February 2015,February,Q1,2015,,
Netherlands Antilles (through Apr 2011),March 2015,March,Q1,2015,,
Netherlands Antilles (through Apr 2011),April 2015,April,Q2,2015,,
Netherlands Antilles (through Apr 2011),May 2015,May,Q2,2015,,
Netherlands Antilles (through Apr 2011),June 2015,June,Q2,2015,,
Netherlands Antilles (through Apr 2011),July 2015,July,Q3,2015,,
Netherlands Antilles (through Apr 2011),August 2015,August,Q3,2015,,
Netherlands Antilles (through Apr 2011),September 2015,September,Q3,2015,,
Netherlands Antilles (through Apr 2011),October 2015,October,Q4,2015,,
Netherlands Antilles (through Apr 2011),November 2015,November,Q4,2015,,
Netherlands Antilles (through Apr 2011),December 2015,December,Q4,2015,,
Netherlands Antilles (through Apr 2011),January 2016,January,Q1,2016,,
Netherlands Antilles (through Apr 2011),February 2016,February,Q1,2016,,
Netherlands Antilles (through Apr 2011),March 2016,March,Q1,2016,,
Netherlands Antilles (through Apr 2011),April 2016,April,Q2,2016,,
Netherlands Antilles (through Apr 2011),May 2016,May,Q2,2016,,
Netherlands Antilles (through Apr 2011),June 2016,June,Q2,2016,,
Netherlands Antilles (through Apr 2011),July 2016,July,Q3,2016,,
Netherlands Antilles (through Apr 2011),August 2016,August,Q3,2016,,
Netherlands Antilles (through Apr 2011),September 2016,September,Q3,2016,,
Netherlands Antilles (through Apr 2011),October 2016,October,Q4,2016,,
Netherlands Antilles (through Apr 2011),November 2016,November,Q4,2016,,
Netherlands Antilles (through Apr 2011),December 2016,December,Q4,2016,,
Netherlands Antilles (through Apr 2011),January 2017,January,Q1,2017,,
Netherlands Antilles (through Apr 2011),February 2017,February,Q1,2017,,
Netherlands Antilles (through Apr 2011),March 2017,March,Q1,2017,,
Netherlands Antilles (through Apr 2011),April 2017,April,Q2,2017,,
Netherlands Antilles (through Apr 2011),May 2017,May,Q2,2017,,
Netherlands Antilles (through Apr 2011),June 2017,June,Q2,2017,,
Netherlands Antilles (through Apr 2011),July 2017,July,Q3,2017,,
Netherlands Antilles (through Apr 2011),August 2017,August,Q3,2017,,
Netherlands Antilles (through Apr 2011),September 2017,September,Q3,2017,,
Netherlands Antilles (through Apr 2011),October 2017,October,Q4,2017,,
Netherlands Antilles (through Apr 2011),November 2017,November,Q4,2017,,
Netherlands Antilles (through Apr 2011),December 2017,December,Q4,2017,,
Netherlands Antilles (through Apr 2011),January 2018,January,Q1,2018,,
Netherlands Antilles (through Apr 2011),February 2018,February,Q1,2018,,
Netherlands Antilles (through Apr 2011),March 2018,March,Q1,2018,,
Netherlands Antilles (through Apr 2011),April 2018,April,Q2,2018,,
Netherlands Antilles (through Apr 2011),May 2018,May,Q2,2018,,
Netherlands Antilles (through Apr 2011),June 2018,June,Q2,2018,,
Netherlands Antilles (through Apr 2011),July 2018,July,Q3,2018,,
Netherlands Antilles (through Apr 2011),August 2018,August,Q3,2018,,
Netherlands Antilles (through Apr 2011),September 2018,September,Q3,2018,,
Netherlands Antilles (through Apr 2011),October 2018,October,Q4,2018,,
Netherlands Antilles (through Apr 2011),November 2018,November,Q4,2018,,
Netherlands Antilles (through Apr 2011),December 2018,December,Q4,2018,,
Netherlands Antilles (through Apr 2011),January 2019,January,Q1,2019,,
Netherlands Antilles (through Apr 2011),February 2019,February,Q1,2019,,
Netherlands Antilles (through Apr 2011),March 2019,March,Q1,2019,,
Netherlands Antilles (through Apr 2011),April 2019,April,Q2,2019,,
Netherlands Antilles (through Apr 2011),May 2019,May,Q2,2019,,
Netherlands Antilles (through Apr 2011),June 2019,June,Q2,2019,,
Netherlands Antilles (through Apr 2011),July 2019,July,Q3,2019,,
Netherlands Antilles (through Apr 2011),August 2019,August,Q3,2019,,
Netherlands Antilles (through Apr 2011),September 2019,September,Q3,2019,,
Netherlands Antilles (through Apr 2011),October 2019,October,Q4,2019,,
Netherlands Antilles (through Apr 2011),November 2019,November,Q4,2019,,
Netherlands Antilles (through Apr 2011),December 2019,December,Q4,2019,,
Netherlands Antilles (through Apr 2011),January 2020,January,Q1,2020,,
Netherlands Antilles (through Apr 2011),February 2020,February,Q1,2020,,
Netherlands Antilles (through Apr 2011),March 2020,March,Q1,2020,,
New Caledonia,January 2010,January,Q1,2010,"6,606,520","2,642,584"
New Caledonia,February 2010,February,Q1,2010,"3,515,020","1,944,309"
New Caledonia,March 2010,March,Q1,2010,"4,887,697","6,007,113"
New Caledonia,April 2010,April,Q2,2010,"7,674,549","5,950,360"
New Caledonia,May 2010,May,Q2,2010,"8,623,024","6,757,278"
New Caledonia,June 2010,June,Q2,2010,"7,574,900","6,884,264"
New Caledonia,July 2010,July,Q3,2010,"7,785,851","2,666,070"
New Caledonia,August 2010,August,Q3,2010,"9,993,701","6,811,536"
New Caledonia,September 2010,September,Q3,2010,"14,694,844","6,666,731"
New Caledonia,October 2010,October,Q4,2010,"8,261,324","2,863,719"
New Caledonia,November 2010,November,Q4,2010,"21,878,515","12,160,131"
New Caledonia,December 2010,December,Q4,2010,"6,539,848","9,218,095"
New Caledonia,January 2011,January,Q1,2011,"4,032,924","8,302,982"
New Caledonia,February 2011,February,Q1,2011,"3,575,420","9,781,224"
New Caledonia,March 2011,March,Q1,2011,"16,317,762","11,351,754"
New Caledonia,April 2011,April,Q2,2011,"4,511,375","5,298,277"
New Caledonia,May 2011,May,Q2,2011,"7,321,862","17,647,701"
New Caledonia,June 2011,June,Q2,2011,"7,121,378","8,863,774"
New Caledonia,July 2011,July,Q3,2011,"23,206,565","6,513,660"
New Caledonia,August 2011,August,Q3,2011,"3,290,056","492,633"
New Caledonia,September 2011,September,Q3,2011,"6,832,786","6,176,561"
New Caledonia,October 2011,October,Q4,2011,"12,623,408","5,698,723"
New Caledonia,November 2011,November,Q4,2011,"14,032,302","4,715,864"
New Caledonia,December 2011,December,Q4,2011,"12,474,112","6,285,755"
New Caledonia,January 2012,January,Q1,2012,"6,288,446","1,953,127"
New Caledonia,February 2012,February,Q1,2012,"6,212,744","6,961,777"
New Caledonia,March 2012,March,Q1,2012,"6,681,217","5,093,284"
New Caledonia,April 2012,April,Q2,2012,"7,980,218","3,137,707"
New Caledonia,May 2012,May,Q2,2012,"7,494,651","2,214,082"
New Caledonia,June 2012,June,Q2,2012,"5,872,290","4,575,884"
New Caledonia,July 2012,July,Q3,2012,"4,289,634","8,210,786"
New Caledonia,August 2012,August,Q3,2012,"6,872,826","4,151,976"
New Caledonia,September 2012,September,Q3,2012,"7,618,235","6,203,910"
New Caledonia,October 2012,October,Q4,2012,"6,093,541","4,824,369"
New Caledonia,November 2012,November,Q4,2012,"4,428,856","5,269,742"
New Caledonia,December 2012,December,Q4,2012,"5,270,538","4,978,190"
New Caledonia,January 2013,January,Q1,2013,"5,416,914","9,236,333"
New Caledonia,February 2013,February,Q1,2013,"3,205,699","6,889,593"
New Caledonia,March 2013,March,Q1,2013,"7,684,638","5,081,584"
New Caledonia,April 2013,April,Q2,2013,"8,368,119","6,393,895"
New Caledonia,May 2013,May,Q2,2013,"7,028,177","4,678,094"
New Caledonia,June 2013,June,Q2,2013,"6,937,727","6,377,944"
New Caledonia,July 2013,July,Q3,2013,"4,866,179","6,783,913"
New Caledonia,August 2013,August,Q3,2013,"7,690,168","6,175,898"
New Caledonia,September 2013,September,Q3,2013,"5,656,908","5,749,464"
New Caledonia,October 2013,October,Q4,2013,"5,322,941","4,436,092"
New Caledonia,November 2013,November,Q4,2013,"5,898,578","5,554,519"
New Caledonia,December 2013,December,Q4,2013,"4,792,624","2,203,780"
New Caledonia,January 2014,January,Q1,2014,"3,422,545","7,448,641"
New Caledonia,February 2014,February,Q1,2014,"24,530,288","2,962,190"
New Caledonia,March 2014,March,Q1,2014,"23,863,480","9,336,376"
New Caledonia,April 2014,April,Q2,2014,"4,599,933","8,931,868"
New Caledonia,May 2014,May,Q2,2014,"4,464,353","2,953,512"
New Caledonia,June 2014,June,Q2,2014,"4,865,584","13,213,049"
New Caledonia,July 2014,July,Q3,2014,"5,057,430","10,288,535"
New Caledonia,August 2014,August,Q3,2014,"14,732,140","4,867,197"
New Caledonia,September 2014,September,Q3,2014,"14,057,261","7,672,989"
New Caledonia,October 2014,October,Q4,2014,"4,562,167","1,317,375"
New Caledonia,November 2014,November,Q4,2014,"13,677,576","11,293,036"
New Caledonia,December 2014,December,Q4,2014,"3,556,332","4,478,699"
New Caledonia,January 2015,January,Q1,2015,"4,206,415","3,105,430"
New Caledonia,February 2015,February,Q1,2015,"8,039,253","3,310,223"
New Caledonia,March 2015,March,Q1,2015,"6,963,387","6,196,877"
New Caledonia,April 2015,April,Q2,2015,"5,350,024","2,516,931"
New Caledonia,May 2015,May,Q2,2015,"5,856,447","6,698,071"
New Caledonia,June 2015,June,Q2,2015,"6,713,442","3,103,908"
New Caledonia,July 2015,July,Q3,2015,"8,038,769","5,178,060"
New Caledonia,August 2015,August,Q3,2015,"10,601,825","5,036,339"
New Caledonia,September 2015,September,Q3,2015,"5,615,678","2,369,665"
New Caledonia,October 2015,October,Q4,2015,"3,681,252","3,169,653"
New Caledonia,November 2015,November,Q4,2015,"2,957,389","2,345,455"
New Caledonia,December 2015,December,Q4,2015,"20,642,310","4,007,544"
New Caledonia,January 2016,January,Q1,2016,"2,390,533","1,987,156"
New Caledonia,February 2016,February,Q1,2016,"6,750,755","3,467,256"
New Caledonia,March 2016,March,Q1,2016,"8,428,938","3,569,035"
New Caledonia,April 2016,April,Q2,2016,"5,990,566","1,927,008"
New Caledonia,May 2016,May,Q2,2016,"3,100,946","4,449,278"
New Caledonia,June 2016,June,Q2,2016,"3,478,944","3,656,283"
New Caledonia,July 2016,July,Q3,2016,"6,281,477","1,460,007"
New Caledonia,August 2016,August,Q3,2016,"2,643,307","5,904,668"
New Caledonia,September 2016,September,Q3,2016,"5,902,658","3,363,009"
